"entity_id","entity_type","canonical_name","disposition","target_layer","target_repo_path","owner","phase","wave","proof_class","source_trace"
"ENT_14","screen","dsh_operations_dsh","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/page.tsx"
"ENT_15","screen","dsh_operations_dsh_peak-mode","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/peak-mode/page.tsx"
"ENT_16","screen","dsh_operations_dsh_reassign","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/reassign/page.tsx"
"ENT_17","screen","dsh_operations_dsh_sheinproxy_[id]_estimate","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/sheinproxy/[id]/estimate/page.tsx"
"ENT_18","screen","dsh_operations_dsh_sheinproxy_[id]_offer","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/sheinproxy/[id]/offer/page.tsx"
"ENT_19","screen","dsh_operations_dsh_sheinproxy_[id]","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/sheinproxy/[id]/page.tsx"
"ENT_20","screen","dsh_operations_dsh_sheinproxy_[id]_schedule","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/sheinproxy/[id]/schedule/page.tsx"
"ENT_21","screen","dsh_operations_dsh_sheinproxy","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/sheinproxy/page.tsx"
"ENT_22","screen","dsh_operations_dsh_zone-set","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/operations/dsh/zone-set/page.tsx"
"ENT_23","screen","dsh_service-catalog_services_dsh","REBUILD_CLEAN","packages/surfaces + apps/web/control-panel thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","apps/web/control-panel/app/service-catalog/services/dsh/page.tsx"
"ENT_24","screen","dsh_captain_chat_read_ack","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_chat_read_ack.tsx"
"ENT_25","screen","dsh_captain_chat_send","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_chat_send.tsx"
"ENT_26","screen","dsh_captain_cod_balance","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_cod_balance.tsx"
"ENT_27","screen","dsh_captain_job_reject","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_job_reject.tsx"
"ENT_28","screen","dsh_captain_order_accept","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_order_accept.tsx"
"ENT_29","screen","dsh_captain_order_deliver","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_order_deliver.tsx"
"ENT_30","screen","dsh_captain_order_details","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_order_details.tsx"
"ENT_31","screen","dsh_captain_order_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_order_get.tsx"
"ENT_32","screen","dsh_captain_order_pickup","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_order_pickup.tsx"
"ENT_33","screen","dsh_captain_orders_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_orders_list.tsx"
"ENT_34","screen","dsh_captain_orders_offers_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_orders_offers_list.tsx"
"ENT_35","screen","dsh_captain_profile_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_profile_get.tsx"
"ENT_36","screen","dsh_captain_proof_upload","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_proof_upload.tsx"
"ENT_37","screen","dsh_captain_tier_evaluate","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_tier_evaluate.tsx"
"ENT_38","screen","dsh_captain_tier_info","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-captain thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-captain/mobile/auto_dsh_captain_tier_info.tsx"
"ENT_39","screen","dsh_field_store_activation_request","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-field thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-field/mobile/auto_dsh_field_store_activation_request.tsx"
"ENT_40","screen","dsh_field_store_geo_pin","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-field thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-field/mobile/auto_dsh_field_store_geo_pin.tsx"
"ENT_41","screen","dsh_field_store_visit_log","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-field thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-field/mobile/auto_dsh_field_store_visit_log.tsx"
"ENT_42","screen","dsh_partner_auction_status_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_auction_status_update.tsx"
"ENT_43","screen","dsh_partner_audience_insights_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_audience_insights_get.tsx"
"ENT_44","screen","dsh_partner_chat_read_ack","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_chat_read_ack.tsx"
"ENT_45","screen","dsh_partner_chat_send","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_chat_send.tsx"
"ENT_46","screen","dsh_partner_commission_by_mode_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_commission_by_mode_get.tsx"
"ENT_47","screen","dsh_partner_delivery_ops_board","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_delivery_ops_board.tsx"
"ENT_48","screen","dsh_partner_delivery_zones_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_delivery_zones_update.tsx"
"ENT_49","screen","dsh_partner_doc_upload","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_doc_upload.tsx"
"ENT_50","screen","dsh_partner_hours_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_hours_update.tsx"
"ENT_51","screen","dsh_partner_identity_submit","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_identity_submit.tsx"
"ENT_52","screen","dsh_partner_intake_start","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_intake_start.tsx"
"ENT_53","screen","dsh_partner_inventory_adjust","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_inventory_adjust.tsx"
"ENT_54","screen","dsh_partner_inventory_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_inventory_update.tsx"
"ENT_55","screen","dsh_partner_items_upsert","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_items_upsert.tsx"
"ENT_56","screen","dsh_partner_listing_status_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_listing_status_update.tsx"
"ENT_57","screen","dsh_partner_manager_invite","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_manager_invite.tsx"
"ENT_58","screen","dsh_partner_order_accept","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_accept.tsx"
"ENT_59","screen","dsh_partner_order_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_get.tsx"
"ENT_60","screen","dsh_partner_order_handoff","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_handoff.tsx"
"ENT_61","screen","dsh_partner_order_issue_queue","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_issue_queue.tsx"
"ENT_62","screen","dsh_partner_order_out_for_delivery","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_out_for_delivery.tsx"
"ENT_63","screen","dsh_partner_order_prepare","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_prepare.tsx"
"ENT_64","screen","dsh_partner_order_ready","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_ready.tsx"
"ENT_65","screen","dsh_partner_order_reject","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_reject.tsx"
"ENT_66","screen","dsh_partner_order_store_delivered","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_order_store_delivered.tsx"
"ENT_67","screen","dsh_partner_orders_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_orders_list.tsx"
"ENT_68","screen","dsh_partner_profile_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_profile_get.tsx"
"ENT_69","screen","dsh_partner_quick_reply_config_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_quick_reply_config_get.tsx"
"ENT_70","screen","dsh_partner_quick_reply_settings","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_quick_reply_settings.tsx"
"ENT_71","screen","dsh_partner_quick_reply_setup","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_quick_reply_setup.tsx"
"ENT_72","screen","dsh_partner_staff_analytics_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_staff_analytics_get.tsx"
"ENT_73","screen","dsh_partner_store_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_store_get.tsx"
"ENT_74","screen","dsh_partner_store_nomination","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_store_nomination.tsx"
"ENT_75","screen","dsh_partner_store_service_modes_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_store_service_modes_update.tsx"
"ENT_76","screen","dsh_partner_store_status_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_store_status_update.tsx"
"ENT_77","screen","dsh_partner_store_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_store_update.tsx"
"ENT_78","screen","dsh_partner_subscription","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_subscription.tsx"
"ENT_79","screen","dsh_partner_zone_set","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-partner thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-partner/mobile/auto_dsh_partner_zone_set.tsx"
"ENT_80","screen","dsh_awnak_order_create","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_awnak_order_create.tsx"
"ENT_81","screen","dsh_booking_create","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_booking_create.tsx"
"ENT_82","screen","dsh_cart_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_cart_get.tsx"
"ENT_83","screen","dsh_cart_init","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_cart_init.tsx"
"ENT_84","screen","dsh_cart_item_add","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_cart_item_add.tsx"
"ENT_85","screen","dsh_cart_item_remove","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_cart_item_remove.tsx"
"ENT_86","screen","dsh_cart_item_update","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_cart_item_update.tsx"
"ENT_87","screen","dsh_categories_list","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_categories_list.tsx"
"ENT_88","screen","dsh_category_get","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_category_get.tsx"
"ENT_89","screen","dsh_chat_read_ack","REBUILD_CLEAN","packages/surfaces + apps/mobile/app-client thin shell","packages/surfaces/src/dsh and app shell route","dsh-service-owner","post_bootstrap_service_execution","W01-W04","visual+interaction+state","packages/surfaces/src/dsh/app-client/mobile/auto_dsh_chat_read_ack.tsx"
